country,date,temp_c,load_gw
Italy,2021-01-26,5.11,37.739
Italy,2021-01-27,3.55,38.350
Italy,2021-01-28,5.20,37.968
Italy,2021-01-29,8.97,37.614
Italy,2021-02-01,8.57,35.517
Italy,2021-02-02,8.31,36.950
Italy,2021-02-03,9.23,37.013
Italy,2021-02-04,11.01,36.271
Italy,2021-02-05,11.01,36.058
Italy,2021-02-08,9.92,34.104
Italy,2021-02-09,10.59,35.799
Italy,2021-02-10,11.11,36.424
Italy,2021-02-11,9.42,35.818
Italy,2021-02-12,7.67,37.043
Italy,2021-02-15,2.11,36.562
Italy,2021-02-16,3.90,37.507
Italy,2021-02-17,7.43,37.339
Italy,2021-02-18,7.57,36.993
Italy,2021-02-19,8.96,35.825
Italy,2021-02-22,10.08,33.528
Italy,2021-02-23,10.31,35.039
Italy,2021-02-24,10.94,34.569
Italy,2021-02-25,10.86,34.385
Italy,2021-02-26,10.65,33.875
Italy,2021-03-01,9.13,32.778
Italy,2021-03-02,9.23,34.285
Italy,2021-03-03,9.06,34.961
Italy,2021-03-04,9.09,34.828
Italy,2021-03-05,9.87,34.243
Italy,2021-03-08,9.32,33.068
Italy,2021-03-09,9.64,35.110
Italy,2021-03-10,9.17,35.296
Italy,2021-03-11,8.38,35.235
Italy,2021-03-12,11.45,34.356
Italy,2021-03-15,8.94,32.626
Italy,2021-03-16,8.72,34.629
Italy,2021-03-17,7.90,35.057
Italy,2021-03-18,6.99,35.304
Italy,2021-03-19,6.41,34.860
Italy,2021-03-22,7.69,33.649
Italy,2021-03-23,7.74,35.017
Italy,2021-03-24,8.86,34.640
Italy,2021-03-25,9.88,34.044
Italy,2021-03-26,10.91,33.162
Italy,2021-03-29,13.02,31.629
Italy,2021-03-30,14.37,32.816
Italy,2021-03-31,15.00,32.641
Italy,2021-04-01,15.05,32.509
Italy,2021-04-02,15.23,30.958
Italy,2021-04-05,11.38,20.896
Italy,2021-04-06,11.39,31.175
Italy,2021-04-07,8.22,33.645
Italy,2021-04-08,7.68,33.868
Italy,2021-04-09,9.26,33.410
Italy,2021-04-12,11.78,33.030
Italy,2021-04-13,11.09,34.103
Italy,2021-04-14,9.66,33.733
Italy,2021-04-15,9.58,33.740
Italy,2021-04-16,9.65,33.136
Italy,2021-04-19,10.10,32.146
Italy,2021-04-20,11.03,33.205
Italy,2021-04-21,11.72,33.357
Italy,2021-04-22,12.95,33.331
Italy,2021-04-23,13.93,32.306
Italy,2021-04-26,14.60,30.957
Italy,2021-04-27,14.43,33.051
Italy,2021-04-28,15.04,33.122
Italy,2021-04-29,15.41,32.945
Italy,2021-04-30,16.82,31.567
Italy,2021-05-03,14.21,29.925
Italy,2021-05-04,13.75,31.819
Italy,2021-05-05,14.82,32.733
Italy,2021-05-06,15.68,32.401
Italy,2021-05-07,16.79,31.892
Italy,2021-05-10,18.04,31.075
Italy,2021-05-11,17.02,33.114
Italy,2021-05-12,16.21,32.780
Italy,2021-05-13,15.90,32.233
Italy,2021-05-14,14.40,32.164
Italy,2021-05-17,17.87,30.507
Italy,2021-05-18,15.99,32.085
Italy,2021-05-19,16.76,32.424
Italy,2021-05-20,16.24,31.891
Italy,2021-05-21,16.22,31.839
Italy,2021-05-24,18.87,31.575
Italy,2021-05-25,17.77,32.217
Italy,2021-05-26,17.07,32.141
Italy,2021-05-27,18.00,32.295
Italy,2021-05-28,19.11,31.799
Italy,2021-05-31,18.79,30.168
Italy,2021-06-01,18.95,30.935
Italy,2021-06-02,19.42,24.670
Italy,2021-06-03,21.46,31.522
Italy,2021-06-04,22.49,32.835
Italy,2021-06-07,20.72,32.168
Italy,2021-06-08,20.48,34.177
Italy,2021-06-09,21.37,34.558
Italy,2021-06-10,21.95,34.713
Italy,2021-06-11,22.09,34.574
Italy,2021-06-14,24.58,34.660
Italy,2021-06-15,23.50,36.461
Italy,2021-06-16,23.23,37.042
Italy,2021-06-17,23.89,37.647
Italy,2021-06-18,24.40,37.940
Italy,2021-06-21,26.09,37.780
Italy,2021-06-22,25.86,40.525
Italy,2021-06-23,25.42,40.850
Italy,2021-06-24,25.23,40.978
Italy,2021-06-25,25.02,39.840
Italy,2021-06-28,27.14,39.288
Italy,2021-06-29,25.98,41.496
Italy,2021-06-30,25.19,40.872
Italy,2021-07-01,25.16,39.540
Italy,2021-07-02,25.39,39.143
Italy,2021-07-05,25.07,36.953
Italy,2021-07-06,26.03,39.945
Italy,2021-07-07,26.36,41.271
Italy,2021-07-08,25.25,41.033
Italy,2021-07-09,25.07,39.276
Italy,2021-07-12,25.53,38.458
Italy,2021-07-13,25.10,39.966
Italy,2021-07-14,22.41,38.190
Italy,2021-07-15,22.24,37.602
Italy,2021-07-16,22.08,36.961
Italy,2021-07-19,25.42,36.627
Italy,2021-07-20,25.65,39.210
Italy,2021-07-21,26.33,40.350
Italy,2021-07-22,26.75,40.636
Italy,2021-07-23,26.53,40.478
Italy,2021-07-26,26.66,38.928
Italy,2021-07-27,26.07,40.714
Italy,2021-07-28,26.69,40.867
Italy,2021-07-29,27.25,41.391
Italy,2021-07-30,27.01,41.346
Italy,2021-09-01,22.88,36.389
Italy,2021-09-02,23.37,36.640
Italy,2021-09-03,23.50,36.291
Italy,2021-09-06,23.32,34.742
Italy,2021-09-07,23.23,36.710
Italy,2021-09-08,23.35,36.533
Italy,2021-09-09,22.38,36.577
Italy,2021-09-10,22.83,36.374
Italy,2021-09-13,23.31,34.931
Italy,2021-09-14,23.13,37.072
Italy,2021-09-15,22.93,37.578
Italy,2021-09-16,23.27,37.177
Italy,2021-09-17,23.09,36.397
Italy,2021-09-20,20.39,33.941
Italy,2021-09-21,20.45,35.449
Italy,2021-09-22,20.27,35.371
Italy,2021-09-23,19.61,35.049
Italy,2021-09-24,20.02,34.807
Italy,2021-09-27,21.64,33.642
Italy,2021-09-28,21.33,35.734
Italy,2021-09-29,21.54,35.829
Italy,2021-09-30,20.40,35.285
Italy,2021-10-01,20.13,34.810
Italy,2021-10-04,20.66,33.438
Italy,2021-10-05,19.13,34.865
Italy,2021-10-06,17.52,35.009
Italy,2021-10-07,15.54,34.356
Italy,2021-10-08,15.86,34.151
Italy,2021-10-11,12.88,32.461
Italy,2021-10-12,13.85,34.321
Italy,2021-10-13,14.21,34.510
Italy,2021-10-14,12.79,34.583
Italy,2021-10-15,12.43,34.443
Italy,2021-10-18,14.30,32.877
Italy,2021-10-19,14.29,34.957
Italy,2021-10-20,14.20,35.123
Italy,2021-10-21,16.11,35.650
Italy,2021-10-22,16.94,34.751
Italy,2021-10-25,14.50,33.214
Italy,2021-10-26,13.70,35.088
Italy,2021-10-27,14.29,34.916
Italy,2021-10-28,13.12,34.902
Italy,2021-10-29,12.59,34.680
Italy,2021-11-01,14.72,25.861
Italy,2021-11-02,14.25,33.235
Italy,2021-11-03,14.46,35.988
Italy,2021-11-04,13.73,35.010
Italy,2021-11-05,11.28,35.279
Italy,2021-11-08,13.07,34.465
Italy,2021-11-09,13.34,35.775
Italy,2021-11-10,14.91,35.835
Italy,2021-11-11,14.46,35.730
Italy,2021-11-12,13.60,35.490
Italy,2021-11-15,13.53,34.499
Italy,2021-11-16,12.40,35.968
Italy,2021-11-17,11.99,36.248
Italy,2021-11-18,11.92,36.013
Italy,2021-11-19,11.39,35.702
Italy,2021-11-22,11.51,35.067
Italy,2021-11-23,11.72,36.420
Italy,2021-11-24,10.42,36.965
Italy,2021-11-25,10.69,37.840
Italy,2021-11-26,9.56,36.970
Italy,2021-11-29,5.95,36.992
Italy,2021-11-30,5.14,38.294
Italy,2021-12-01,7.80,38.500
Italy,2021-12-02,9.49,38.571
Italy,2021-12-03,7.84,38.225
Italy,2021-12-06,5.20,36.991
Italy,2021-12-07,4.64,38.088
Italy,2021-12-08,6.33,31.830
Italy,2021-12-09,6.52,39.228
Italy,2021-12-10,4.66,39.863
Italy,2021-12-13,5.09,37.815
Italy,2021-12-14,6.14,39.283
Italy,2021-12-15,6.06,39.048
Italy,2021-12-16,5.68,37.563
Italy,2021-12-17,5.82,38.113
Italy,2021-12-20,5.39,37.239
Italy,2021-12-21,5.62,38.575
Italy,2021-12-22,6.38,37.083
Italy,2021-12-23,5.69,35.532
Italy,2021-12-24,7.84,29.091
Italy,2021-12-27,8.52,29.669
Italy,2021-12-28,9.45,30.257
Italy,2021-12-29,10.28,29.441
Italy,2021-12-30,8.12,28.685
Italy,2021-12-31,7.80,26.600
Italy,2022-01-03,8.21,30.114
Italy,2022-01-04,9.89,31.636
Italy,2022-01-05,10.87,31.089
Italy,2022-01-06,7.80,26.576
Italy,2022-01-07,5.86,30.605
Italy,2022-01-10,4.20,36.727
Italy,2022-01-11,5.62,38.364
Italy,2022-01-12,4.64,38.693
Italy,2022-01-13,3.83,38.312
Italy,2022-01-14,3.91,37.994
Italy,2022-01-17,6.59,36.287
Italy,2022-01-18,6.21,37.985
Italy,2022-01-19,5.30,38.378
Italy,2022-01-20,7.20,38.695
Italy,2022-01-21,6.46,38.700
Italy,2022-01-24,3.90,37.743
Italy,2022-01-25,3.15,39.283
Italy,2022-01-26,3.68,39.339
Italy,2022-01-27,4.29,39.032
Italy,2022-01-28,6.76,38.233
Italy,2022-01-31,7.37,36.680
Italy,2022-02-01,7.67,37.976
Italy,2022-02-02,7.98,37.652
Italy,2022-02-03,7.94,37.394
Italy,2022-02-04,9.27,37.369
Italy,2022-02-07,9.67,35.728
Italy,2022-02-08,6.76,37.224
Italy,2022-02-09,7.58,37.467
Italy,2022-02-10,8.25,37.418
Italy,2022-02-11,8.49,36.918
Italy,2022-02-14,7.79,36.318
Italy,2022-02-15,8.15,37.956
Italy,2022-02-16,6.74,37.487
Italy,2022-02-17,7.96,36.968
Italy,2022-02-18,9.52,36.673
Italy,2022-02-21,10.70,34.504
Italy,2022-02-22,10.07,36.101
Italy,2022-02-23,9.15,35.989
Italy,2022-02-24,8.98,35.756
Italy,2022-02-25,9.09,35.469
Italy,2022-02-28,6.70,34.792
Italy,2022-03-01,5.90,37.466
Italy,2022-03-02,5.34,37.397
Italy,2022-03-03,7.13,36.990
Italy,2022-03-04,7.26,36.722
Italy,2022-03-07,5.34,36.067
Italy,2022-03-08,4.87,37.665
Italy,2022-03-09,5.56,36.852
Italy,2022-03-10,7.20,35.825
Italy,2022-03-11,7.59,35.876
Italy,2022-03-14,8.87,34.147
Italy,2022-03-15,9.96,35.861
Italy,2022-03-16,10.89,35.265
Italy,2022-03-17,12.09,35.341
Italy,2022-03-18,12.08,34.756
Italy,2022-03-21,8.51,33.554
Italy,2022-03-22,8.50,34.603
Italy,2022-03-23,10.02,34.667
Italy,2022-03-24,11.25,34.156
Italy,2022-03-25,11.89,33.654
Italy,2022-03-28,13.60,32.455
Italy,2022-03-29,12.65,34.007
Italy,2022-03-30,12.29,35.298
Italy,2022-03-31,13.44,34.644
Italy,2022-04-01,11.33,34.535
Italy,2022-04-04,9.32,33.534
Italy,2022-04-05,10.23,34.456
Italy,2022-04-06,10.77,34.226
Italy,2022-04-07,12.55,34.108
Italy,2022-04-08,14.66,33.460
Italy,2022-04-11,10.62,32.329
Italy,2022-04-12,11.90,33.816
Italy,2022-04-13,13.85,33.601
Italy,2022-04-14,15.24,33.205
Italy,2022-04-15,16.77,31.458
Italy,2022-04-18,13.22,22.241
Italy,2022-04-19,13.24,30.786
Italy,2022-04-20,14.24,33.214
Italy,2022-04-21,15.41,34.080
Italy,2022-04-22,14.01,33.677
Italy,2022-04-25,14.16,23.843
Italy,2022-04-26,14.58,31.486
Italy,2022-04-27,15.45,32.576
Italy,2022-04-28,16.57,32.642
Italy,2022-04-29,16.65,32.407
Italy,2022-05-02,15.69,30.516
Italy,2022-05-03,15.78,32.760
Italy,2022-05-04,15.80,32.858
Italy,2022-05-05,15.85,33.395
Italy,2022-05-06,16.47,33.322
Italy,2022-05-09,16.97,30.991
Italy,2022-05-10,18.35,32.327
Italy,2022-05-11,19.01,32.777
Italy,2022-05-12,19.28,32.591
Italy,2022-05-13,19.66,32.687
Italy,2022-05-16,20.69,32.097
Italy,2022-05-17,21.44,33.943
Italy,2022-05-18,22.41,34.371
Italy,2022-05-19,21.72,33.599
Italy,2022-05-20,21.32,33.496
Italy,2022-05-23,22.03,33.818
Italy,2022-05-24,22.51,35.031
Italy,2022-05-25,22.89,35.178
Italy,2022-05-26,23.65,35.495
Italy,2022-05-27,25.38,35.681
Italy,2022-05-30,21.21,32.249
Italy,2022-05-31,22.26,34.104
Italy,2022-06-01,22.61,34.083
Italy,2022-06-02,24.32,27.168
Italy,2022-06-03,24.61,31.260
Italy,2022-06-06,25.41,35.499
Italy,2022-06-07,24.25,37.109
Italy,2022-06-08,23.34,36.551
Italy,2022-06-09,22.27,35.621
Italy,2022-06-10,22.94,34.771
Italy,2022-06-13,25.26,35.422
Italy,2022-06-14,25.05,37.543
Italy,2022-06-15,25.56,38.468
Italy,2022-06-16,26.26,38.932
Italy,2022-06-17,26.67,39.051
Italy,2022-06-20,25.88,37.626
Italy,2022-06-21,25.95,40.177
Italy,2022-06-22,25.53,40.056
Italy,2022-06-23,25.38,39.850
Italy,2022-06-24,25.24,38.903
Italy,2022-06-27,29.20,40.055
Italy,2022-06-28,27.72,41.749
Italy,2022-06-29,26.16,40.956
Italy,2022-06-30,26.50,41.218
Italy,2022-07-01,26.53,40.547
Italy,2022-07-04,29.06,40.492
Italy,2022-07-05,28.34,41.465
Italy,2022-07-06,28.20,41.570
Italy,2022-07-07,27.34,40.906
Italy,2022-07-08,26.09,37.993
Italy,2022-07-11,26.08,36.388
Italy,2022-07-12,26.04,38.349
Italy,2022-07-13,26.64,38.642
Italy,2022-07-14,26.99,39.528
Italy,2022-07-15,28.00,39.700
Italy,2022-07-18,29.45,40.252
Italy,2022-07-19,29.41,41.561
Italy,2022-07-20,29.24,41.969
Italy,2022-07-21,29.33,42.467
Italy,2022-07-22,29.69,42.961
Italy,2022-07-25,29.76,42.556
Italy,2022-07-26,28.52,43.178
Italy,2022-07-27,27.75,41.952
Italy,2022-07-28,27.36,41.193
Italy,2022-07-29,26.22,40.077
Italy,2022-09-01,23.14,35.744
Italy,2022-09-02,22.55,34.855
Italy,2022-09-05,23.95,34.662
Italy,2022-09-06,24.62,36.690
Italy,2022-09-07,24.48,37.411
Italy,2022-09-08,23.56,36.649
Italy,2022-09-09,24.07,36.036
Italy,2022-09-12,22.41,33.821
Italy,2022-09-13,22.77,35.588
Italy,2022-09-14,23.31,36.451
Italy,2022-09-15,23.93,36.055
Italy,2022-09-16,24.26,36.217
Italy,2022-09-19,19.31,31.547
Italy,2022-09-20,19.72,33.060
Italy,2022-09-21,18.41,33.245
Italy,2022-09-22,17.46,32.566
Italy,2022-09-23,17.16,32.198
Italy,2022-09-26,17.90,31.042
Italy,2022-09-27,18.91,32.709
Italy,2022-09-28,18.23,32.610
Italy,2022-09-29,17.69,32.851
Italy,2022-09-30,18.07,32.555
Italy,2022-10-03,19.22,30.822
Italy,2022-10-04,18.87,32.523
Italy,2022-10-05,18.45,33.076
Italy,2022-10-06,18.74,32.383
Italy,2022-10-07,18.70,32.517
Italy,2022-10-10,17.77,31.203
Italy,2022-10-11,17.19,32.238
Italy,2022-10-12,17.95,32.224
Italy,2022-10-13,17.42,32.562
Italy,2022-10-14,16.90,32.278
Italy,2022-10-17,18.15,30.833
Italy,2022-10-18,17.91,32.279
Italy,2022-10-19,18.05,32.576
Italy,2022-10-20,18.01,32.712
Italy,2022-10-21,17.61,32.879
Italy,2022-10-24,18.30,30.956
Italy,2022-10-25,18.59,32.441
Italy,2022-10-26,18.26,32.445
Italy,2022-10-27,18.37,32.071
Italy,2022-10-28,17.92,31.776
Italy,2022-10-31,16.17,25.541
Italy,2022-11-01,16.06,23.052
Italy,2022-11-02,15.13,30.608
Italy,2022-11-03,15.40,32.327
Italy,2022-11-04,16.13,32.036
Italy,2022-11-07,12.03,30.946
Italy,2022-11-08,12.55,32.665
Italy,2022-11-09,13.33,33.831
Italy,2022-11-10,14.66,33.172
Italy,2022-11-11,13.99,32.862
Italy,2022-11-14,12.08,32.146
Italy,2022-11-15,11.62,33.705
Italy,2022-11-16,13.95,33.721
Italy,2022-11-17,13.31,33.402
Italy,2022-11-18,14.55,32.799
Italy,2022-11-21,9.41,32.438
Italy,2022-11-22,11.46,34.972
Italy,2022-11-23,9.55,34.601
Italy,2022-11-24,10.32,34.497
Italy,2022-11-25,10.16,34.423
Italy,2022-11-28,8.32,34.183
Italy,2022-11-29,8.40,35.978
Italy,2022-11-30,7.62,36.478
Italy,2022-12-01,7.12,35.750
Italy,2022-12-02,8.63,35.764
Italy,2022-12-05,11.54,33.912
Italy,2022-12-06,10.16,35.106
Italy,2022-12-07,8.71,34.711
Italy,2022-12-08,9.40,27.477
Italy,2022-12-09,11.44,31.097
Italy,2022-12-12,5.90,35.397
Italy,2022-12-13,7.04,37.255
Italy,2022-12-14,8.43,36.916
Italy,2022-12-15,8.62,36.631
Italy,2022-12-16,10.92,34.883
Italy,2022-12-19,6.62,34.363
Italy,2022-12-20,6.24,35.018
Italy,2022-12-21,7.15,34.645
Italy,2022-12-22,9.09,33.116
Italy,2022-12-23,9.71,29.866
Italy,2022-12-26,10.98,21.698
Italy,2022-12-27,10.58,26.067
Italy,2022-12-28,10.27,26.905
Italy,2022-12-29,9.97,26.512
Italy,2022-12-30,10.98,25.878
Italy,2023-01-02,10.27,26.679
Italy,2023-01-03,10.72,28.223
Italy,2023-01-04,9.78,28.044
Italy,2023-01-05,9.20,28.548
Italy,2023-01-06,9.58,24.684
Italy,2023-01-09,11.27,32.997
Italy,2023-01-10,8.50,34.433
Italy,2023-01-11,6.37,34.937
Italy,2023-01-12,6.69,35.498
Italy,2023-01-13,6.94,35.486
Italy,2023-01-16,8.99,35.071
Italy,2023-01-17,9.28,36.702
Italy,2023-01-18,8.09,36.629
Italy,2023-01-19,5.77,36.813
Italy,2023-01-20,3.79,36.476
Italy,2023-01-23,4.04,36.431
Italy,2023-01-24,6.01,37.014
Italy,2023-01-25,6.42,37.385
Italy,2023-01-26,6.17,37.141
Italy,2023-01-27,5.18,37.057
Italy,2023-01-30,4.15,35.748
Italy,2023-01-31,5.80,37.006
Italy,2023-02-01,6.74,37.076
Italy,2023-02-02,7.39,36.486
Italy,2023-02-03,7.63,36.037
Italy,2023-02-06,4.14,36.082
Italy,2023-02-07,3.27,37.580
Italy,2023-02-08,2.59,38.440
Italy,2023-02-09,3.03,38.835
Italy,2023-02-10,3.56,38.018
Italy,2023-02-13,6.68,35.012
Italy,2023-02-14,6.65,35.947
Italy,2023-02-15,7.67,35.968
Italy,2023-02-16,7.71,35.639
Italy,2023-02-17,7.95,35.239
Italy,2023-02-20,9.40,33.312
Italy,2023-02-21,9.76,34.430
Italy,2023-02-22,10.52,34.830
Italy,2023-02-23,10.35,34.487
Italy,2023-02-24,10.79,34.203
Italy,2023-02-27,7.48,34.582
Italy,2023-02-28,7.81,35.564
Italy,2023-03-01,7.81,36.302
Italy,2023-03-02,8.63,36.033
Italy,2023-03-03,8.69,35.282
Italy,2023-03-06,9.92,33.555
Italy,2023-03-07,9.97,35.448
Italy,2023-03-08,11.45,34.518
Italy,2023-03-09,13.69,34.198
Italy,2023-03-10,13.33,33.344
Italy,2023-03-13,12.26,31.692
Italy,2023-03-14,12.92,33.281
Italy,2023-03-15,11.38,33.176
Italy,2023-03-16,9.40,33.485
Italy,2023-03-17,8.99,33.365
Italy,2023-03-20,11.36,31.917
Italy,2023-03-21,12.11,33.273
Italy,2023-03-22,12.89,32.484
Italy,2023-03-23,13.25,32.552
Italy,2023-03-24,12.96,32.490
Italy,2023-03-27,12.33,30.737
Italy,2023-03-28,10.28,32.120
Italy,2023-03-29,10.80,32.550
Italy,2023-03-30,12.59,33.111
Italy,2023-03-31,13.34,32.967
Italy,2023-04-03,12.44,31.483
Italy,2023-04-04,10.28,33.112
Italy,2023-04-05,9.02,33.729
Italy,2023-04-06,8.96,33.177
Italy,2023-04-07,9.59,31.494
Italy,2023-04-10,11.70,21.327
Italy,2023-04-11,12.13,30.293
Italy,2023-04-12,13.31,33.019
Italy,2023-04-13,13.03,33.560
Italy,2023-04-14,11.68,32.679
Italy,2023-04-17,13.25,31.557
Italy,2023-04-18,13.44,32.899
Italy,2023-04-19,13.89,32.971
Italy,2023-04-20,13.09,33.178
Italy,2023-04-21,13.84,31.925
Italy,2023-04-24,15.93,25.439
Italy,2023-04-25,15.09,22.730
Italy,2023-04-26,14.64,29.426
Italy,2023-04-27,14.84,30.881
Italy,2023-04-28,15.53,30.719
Italy,2023-05-01,15.43,21.603
Italy,2023-05-02,15.79,30.134
Italy,2023-05-03,15.99,31.758
Italy,2023-05-04,16.71,31.560
Italy,2023-05-05,17.41,31.255
Italy,2023-05-08,16.96,30.065
Italy,2023-05-09,17.54,31.628
Italy,2023-05-10,15.84,32.183
Italy,2023-05-11,15.80,31.631
Italy,2023-05-12,15.12,31.101
Italy,2023-05-15,15.33,29.282
Italy,2023-05-16,15.02,31.285
Italy,2023-05-17,15.24,31.320
Italy,2023-05-18,15.87,30.640
Italy,2023-05-19,16.75,30.946
Italy,2023-05-22,18.49,29.424
Italy,2023-05-23,19.29,30.879
Italy,2023-05-24,18.86,31.766
Italy,2023-05-25,18.71,31.155
Italy,2023-05-26,20.34,30.746
Italy,2023-05-29,20.09,29.771
Italy,2023-05-30,19.87,31.295
Italy,2023-05-31,19.19,31.722
Italy,2023-06-01,20.06,30.233
Italy,2023-06-02,20.17,24.027
Italy,2023-06-05,19.29,30.115
Italy,2023-06-06,19.74,31.336
Italy,2023-06-07,20.17,31.945
Italy,2023-06-08,20.62,31.658
Italy,2023-06-09,21.01,32.046
Italy,2023-06-12,21.74,31.287
Italy,2023-06-13,20.30,32.937
Italy,2023-06-14,20.21,33.014
Italy,2023-06-15,20.91,32.857
Italy,2023-06-16,21.71,32.808
Italy,2023-06-19,23.25,32.409
Italy,2023-06-20,23.82,34.654
Italy,2023-06-21,24.48,35.616
Italy,2023-06-22,25.51,36.910
Italy,2023-06-23,25.46,37.055
Italy,2023-06-26,25.56,35.477
Italy,2023-06-27,25.68,37.930
Italy,2023-06-28,25.05,36.775
Italy,2023-06-29,24.35,36.483
Italy,2023-06-30,22.78,35.812
Italy,2023-07-03,23.91,34.689
Italy,2023-07-04,23.31,35.776
Italy,2023-07-05,23.86,36.104
Italy,2023-07-06,23.90,36.372
Italy,2023-07-07,25.26,34.797
Italy,2023-07-10,28.83,38.506
Italy,2023-07-11,29.09,41.205
Italy,2023-07-12,27.36,40.987
Italy,2023-07-13,27.29,39.290
Italy,2023-07-14,26.29,39.543
Italy,2023-07-17,29.18,41.249
Italy,2023-07-18,29.82,43.930
Italy,2023-07-19,29.16,44.428
Italy,2023-07-20,28.74,43.514
Italy,2023-07-21,27.85,42.331
Italy,2023-07-24,28.52,40.505
Italy,2023-07-25,28.89,40.165
Italy,2023-07-26,25.69,37.195
Italy,2023-07-27,24.34,35.517
Italy,2023-07-28,24.46,35.407
Italy,2023-07-31,26.70,35.853
Italy,2023-09-01,21.52,33.649
Italy,2023-09-04,24.06,33.580
Italy,2023-09-05,23.38,34.580
Italy,2023-09-06,23.14,34.728
Italy,2023-09-07,23.93,34.775
Italy,2023-09-08,24.16,34.632
Italy,2023-09-11,24.33,34.278
Italy,2023-09-12,23.59,35.994
Italy,2023-09-13,22.48,36.193
Italy,2023-09-14,22.64,35.683
Italy,2023-09-15,22.68,35.159
Italy,2023-09-18,23.66,34.252
Italy,2023-09-19,23.65,35.325
Italy,2023-09-20,22.44,35.234
Italy,2023-09-21,22.60,35.103
Italy,2023-09-22,22.94,35.186
Italy,2023-09-25,18.45,31.132
Italy,2023-09-26,19.90,32.734
Italy,2023-09-27,20.94,33.320
Italy,2023-09-28,21.04,33.178
Italy,2023-09-29,20.93,33.049
Italy,2023-10-02,21.04,31.977
Italy,2023-10-03,21.25,33.362
Italy,2023-10-04,20.81,33.698
Italy,2023-10-05,20.97,33.372
Italy,2023-10-06,20.50,33.078
Italy,2023-10-09,21.79,32.004
Italy,2023-10-10,21.28,33.616
Italy,2023-10-11,20.47,33.879
Italy,2023-10-12,20.12,33.735
Italy,2023-10-13,20.16,33.566
Italy,2023-10-16,17.31,31.405
Italy,2023-10-17,16.75,32.718
Italy,2023-10-18,17.19,33.514
Italy,2023-10-19,19.29,33.848
Italy,2023-10-20,21.02,33.531
Italy,2023-10-23,17.62,31.511
Italy,2023-10-24,17.91,33.651
Italy,2023-10-25,17.22,33.441
Italy,2023-10-26,17.34,33.529
Italy,2023-10-27,18.91,32.954
Italy,2023-10-30,18.64,31.458
Italy,2023-10-31,17.78,31.878
Italy,2023-11-01,14.39,24.528
Italy,2023-11-02,15.53,31.449
Italy,2023-11-03,15.23,32.018
Italy,2023-11-06,14.67,31.514
Italy,2023-11-07,14.11,33.204
Italy,2023-11-08,12.03,33.303
Italy,2023-11-09,11.24,33.648
Italy,2023-11-10,12.31,33.622
Italy,2023-11-13,12.18,32.406
Italy,2023-11-14,15.26,34.036
Italy,2023-11-15,16.09,33.532
Italy,2023-11-16,12.89,33.515
Italy,2023-11-17,14.24,32.949
Italy,2023-11-20,12.83,32.202
Italy,2023-11-21,13.85,34.022
Italy,2023-11-22,11.45,34.204
Italy,2023-11-23,11.39,33.952
Italy,2023-11-24,10.73,32.410
Italy,2023-11-27,7.55,34.880
Italy,2023-11-28,10.42,35.783
Italy,2023-11-29,8.36,35.862
Italy,2023-11-30,11.00,35.821
Italy,2023-12-01,12.99,35.280
Italy,2023-12-04,6.31,35.831
Italy,2023-12-05,7.99,37.199
Italy,2023-12-06,6.38,36.885
Italy,2023-12-07,5.17,36.128
Italy,2023-12-08,5.67,28.832
Italy,2023-12-11,9.27,35.545
Italy,2023-12-12,11.47,36.471
Italy,2023-12-13,12.88,36.653
Italy,2023-12-14,10.43,35.953
Italy,2023-12-15,8.67,35.358
Italy,2023-12-18,5.55,34.249
Italy,2023-12-19,6.70,35.172
Italy,2023-12-20,6.70,34.961
Italy,2023-12-21,6.89,33.826
Italy,2023-12-22,11.32,30.374
Italy,2023-12-25,10.68,21.133
Italy,2023-12-26,10.05,21.975
Italy,2023-12-27,8.99,26.606
Italy,2023-12-28,9.09,27.268
Italy,2023-12-29,9.92,26.488
Italy,2024-01-01,9.90,21.654
Italy,2024-01-02,7.91,27.207
Italy,2024-01-03,10.21,28.124
Italy,2024-01-04,10.74,28.294
Italy,2024-01-05,10.51,29.019
Italy,2024-01-08,8.48,33.451
Italy,2024-01-09,7.36,35.695
Italy,2024-01-10,6.57,36.530
Italy,2024-01-11,6.20,36.476
Italy,2024-01-12,4.86,36.480
Italy,2024-01-15,8.77,35.765
Italy,2024-01-16,8.10,36.885
Italy,2024-01-17,10.31,37.555
Italy,2024-01-18,11.18,36.165
Italy,2024-01-19,11.05,35.954
Italy,2024-01-22,3.72,36.070
Italy,2024-01-23,7.00,36.788
Italy,2024-01-24,6.68,36.677
Italy,2024-01-25,8.39,36.082
Italy,2024-01-26,7.57,36.173
Italy,2024-01-29,5.53,35.061
Italy,2024-01-30,5.44,36.794
Italy,2024-01-31,5.56,36.823
Italy,2024-02-01,6.16,37.090
Italy,2024-02-02,6.89,35.847
Italy,2024-02-05,10.15,33.581
Italy,2024-02-06,10.62,35.417
Italy,2024-02-07,10.75,35.783
Italy,2024-02-08,11.02,35.164
Italy,2024-02-09,12.33,35.738
Italy,2024-02-12,8.93,33.667
Italy,2024-02-13,9.06,34.592
Italy,2024-02-14,8.71,34.669
Italy,2024-02-15,8.69,34.340
Italy,2024-02-16,9.69,34.205
Italy,2024-02-19,10.87,32.688
Italy,2024-02-20,10.35,34.125
Italy,2024-02-21,9.51,33.931
Italy,2024-02-22,9.84,35.096
Italy,2024-02-23,11.63,34.754
